1,456 14th Street,Denver,USA,(123)555-0100,CO,99999
2,789 25th Street,Chicago,USA,(123)555-0100,IL,99999
3,123 7th Avenue,Seattle,USA,(123)555-0100,WA,99999
4,123 10th Street,Chicago,USA,(123)555-0100,IL,99999
5,456 17th Street,Seattle,USA,(123)555-0100,WA,99999
6,123 12th Street,Las Vegas,USA,(123)555-0100,NV,99999
7,123 3rd Street,Los Angelas,USA,(123)555-0100,CA,99999
8,789 28th Street,Memphis,USA,(123)555-0100,TN,99999
9,789 19th Street,Los Angelas,USA,(123)555-0100,CA,99999
10,456 16th Street,San Francisco,USA,(123)555-0100,CA,99999
11,123 4th Avenue,Kirkland,USA,(123)555-0100,WA,99999
12,123 2nd Avenue,Bellevue,USA,(123)555-0100,WA,99999
13,123 9th Avenue,Seattle,USA,(123)555-0100,WA,99999
14,123 3rd Avenue,Redmond,USA,(123)555-0100,WA,99999
15,456 15th Street,Honolulu,USA,(123)555-0100,HI,99999
16,789 24th Street,Salt Lake City,USA,(123)555-0100,UT,99999
17,123 Any Street,Memphis,USA,,TN,99999
18,123 2nd Street,Boston,USA,(123)555-0100,MA,99999
19,456 13th Street,Memphis,USA,(123)555-0100,TN,99999
20,789 21th Street,Minneapolis,USA,(123)555-0100,MN,99999
21,123 8th Street,Portland,USA,(123)555-0100,OR,99999
22,123 6th Avenue,Redmond,USA,(123)555-0100,WA,99999
23,123 7th Street,Boise,USA,(123)555-0100,ID,99999
24,123 1st Avenue,Seattle,USA,(123)555-0100,WA,99999
25,123 5th Street,Minneapolis,USA,(123)555-0100,MN,99999
26,123 8th Avenue,Redmond,USA,(123)555-0100,WA,99999
27,789 23th Street,Portland,USA,(123)555-0100,OR,99999
28,123 1st Street,Seattle,USA,(123)555-0100,WA,99999
29,789 26th Street,Miami,USA,(123)555-0100,FL,99999
30,123 6th Street,Milwaukee,USA,(123)555-0100,WI,99999
31,789 29th Street,Denver,USA,(123)555-0100,CO,99999
32,789 27th Street,Las Vegas,USA,(123)555-0100,NV,99999
33,456 18th Street,Boston,USA,(123)555-0100,MA,99999
34,123 9th Street,Salt Lake City,USA,(123)555-0100,UT,99999
35,789 20th Street,New York,USA,(123)555-0100,NY,99999
36,123 5th Avenue,Seattle,USA,(123)555-0100,WA,99999
37,789 22th Street,Milwaukee,USA,(123)555-0100,WI,99999
38,123 11th Street,Miami,USA,(123)555-0100,FL,99999
39,123 4th Street,New York,USA,(123)555-0100,NY,99999
40,789 27th Street,Las Vegas,USA,,NV,99999
41,123 4th Street,New York,USA,,NY,99999
42,123 12th Street,Las Vegas,USA,,NV,99999
43,123 8th Street,Portland,USA,,OR,99999
44,123 4th Street,New York,USA,,NY,99999
45,789 29th Street,Denver,USA,,CO,99999
46,123 3rd Street,Los Angelas,USA,,CA,99999
47,123 6th Street,Milwaukee,USA,,WI,99999
48,789 28th Street,Memphis,USA,,TN,99999
49,123 8th Street,Portland,USA,,OR,99999
50,123 10th Street,Chicago,USA,,IL,99999
51,123 7th Street,Boise,USA,,ID,99999
52,123 10th Street,Chicago,USA,,IL,99999
53,123 11th Street,Miami,USA,,FL,99999
54,123 1st Street,Seattle,USA,,WA,99999
55,789 28th Street,Memphis,USA,,TN,99999
56,123 9th Street,Salt Lake City,USA,,UT,99999
57,123 6th Street,Milwaukee,USA,,WI,99999
58,123 8th Street,Portland,USA,,OR,99999
59,789 25th Street,Chicago,USA,,IL,99999
60,789 26th Street,Miami,USA,,FL,99999
61,789 29th Street,Denver,USA,,CO,99999
62,123 6th Street,Milwaukee,USA,,WI,99999
63,789 27th Street,Las Vegas,USA,,NV,99999
64,123 4th Street,New York,USA,,NY,99999
65,123 12th Street,Las Vegas,USA,,NV,99999
66,123 8th Street,Portland,USA,,OR,99999
67,123 4th Street,New York,USA,,NY,99999
68,789 29th Street,Denver,USA,,CO,99999
69,123 3rd Street,Los Angelas,USA,,CA,99999
70,123 6th Street,Milwaukee,USA,,WI,99999
71,789 28th Street,Memphis,USA,,TN,99999
72,123 8th Street,Portland,USA,,OR,99999
73,123 10th Street,Chicago,USA,,IL,99999
74,123 7th Street,Boise,USA,,ID,99999
75,123 10th Street,Chicago,USA,,IL,99999
76,123 11th Street,Miami,USA,,FL,99999
77,123 1st Street,Seattle,USA,,WA,99999
78,789 28th Street,Memphis,USA,,TN,99999
79,123 9th Street,Salt Lake City,USA,,UT,99999
80,123 6th Street,Milwaukee,USA,,WI,99999
81,123 8th Street,Portland,USA,,OR,99999
82,789 25th Street,Chicago,USA,,IL,99999
83,789 26th Street,Miami,USA,,FL,99999
84,789 29th Street,Denver,USA,,CO,99999
85,123 6th Street,Milwaukee,USA,,WI,99999
86,123 4th Street,New York,USA,,NY,99999
87,123 3rd Street,Los Angelas,USA,,CA,99999
